Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2018-01-08,META,187.199997,188.899994,186.330002,188.279999,188.279999,17994700
2018-01-09,META,188.699997,188.800003,187.100006,187.869995,187.869995,12393100
2018-01-10,META,186.940002,187.889999,185.630005,187.839996,187.839996,10529900
2018-01-11,META,188.399994,188.399994,187.380005,187.770004,187.770004,9588600
2018-01-12,META,178.059998,181.479996,177.399994,179.369995,179.369995,77551300
2018-01-16,META,181.5,181.75,178.039993,178.389999,178.389999,36183800
2018-01-17,META,179.259995,179.320007,175.800003,177.600006,177.600006,27992400
2018-01-18,META,178.130005,180.979996,177.080002,179.800003,179.800003,23304900
2018-01-19,META,180.850006,182.369995,180.169998,181.289993,181.289993,26826500
2018-01-22,META,180.800003,185.389999,180.410004,185.369995,185.369995,21059500
2018-01-23,META,186.050003,189.550003,185.550003,189.350006,189.350006,25678800
2018-01-24,META,189.889999,190.660004,186.520004,186.550003,186.550003,24334500
2018-01-25,META,187.949997,188.619995,186.600006,187.479996,187.479996,17377700
2018-01-26,META,187.75,190,186.809998,190,190,17759200
2018-01-29,META,188.75,188.839996,185.630005,185.979996,185.979996,20453200
2018-01-30,META,187.619995,188.179993,181.839996,187.119995,187.119995,20858600
2018-01-31,META,188.369995,189.830002,185.220001,186.889999,186.889999,43275100
2018-02-01,META,188.220001,195.320007,187.889999,193.089996,193.089996,54211300
2018-02-02,META,192.039993,194.210007,189.979996,190.279999,190.279999,26677500
2018-02-05,META,186.929993,190.610001,180.610001,181.259995,181.259995,33128200
2018-02-06,META,178.570007,185.770004,177.740005,185.309998,185.309998,37758500
2018-02-07,META,184.149994,185.080002,179.949997,180.179993,180.179993,27601900
2018-02-08,META,181.009995,181.839996,171.479996,171.580002,171.580002,38478300
2018-02-09,META,174.759995,176.899994,167.179993,176.110001,176.110001,39887600
2018-02-12,META,177.059998,177.550003,171.839996,176.410004,176.410004,32092100
2018-02-13,META,175.619995,175.970001,173.100006,173.149994,173.149994,21809400
2018-02-14,META,173.449997,179.809998,173.210007,179.520004,179.520004,28929700
2018-02-15,META,180.5,180.5,176.839996,179.960007,179.960007,20922100
2018-02-16,META,178.990005,179.880005,176.300003,177.360001,177.360001,20645300
2018-02-20,META,175.770004,177.949997,175.110001,176.009995,176.009995,21204900
2018-02-21,META,176.710007,181.270004,176.399994,177.910004,177.910004,23200800
2018-02-22,META,178.699997,180.210007,177.410004,178.990005,178.990005,18464200
2018-02-23,META,179.899994,183.389999,179.509995,183.289993,183.289993,19007300
2018-02-26,META,184.580002,185.660004,183.220001,184.929993,184.929993,17599700
2018-02-27,META,184.449997,184.699997,181.460007,181.460007,181.460007,15849800
2018-02-28,META,182.300003,182.880005,178.139999,178.320007,178.320007,18783000
2018-03-01,META,179.009995,180.119995,174.410004,175.940002,175.940002,23201600
2018-03-02,META,173.289993,177.110001,172.990005,176.619995,176.619995,20025900
2018-03-05,META,176.199997,181.149994,175.889999,180.399994,180.399994,16189300
2018-03-06,META,181.779999,182.380005,179.110001,179.779999,179.779999,15086800
2018-03-07,META,178.740005,183.820007,178.070007,183.710007,183.710007,19097300
2018-03-08,META,183.559998,184.399994,181.449997,182.339996,182.339996,17225900
2018-03-09,META,183.910004,185.509995,183.210007,185.229996,185.229996,18526300
2018-03-12,META,185.229996,186.100006,184.220001,184.759995,184.759995,15301200
2018-03-13,META,185.610001,185.990005,181.110001,181.880005,181.880005,18067500
2018-03-14,META,182.600006,184.25,181.850006,184.190002,184.190002,16821700
2018-03-15,META,183.240005,184,182.190002,183.860001,183.860001,15614300
2018-03-16,META,184.490005,185.330002,183.410004,185.089996,185.089996,24403400
2018-03-19,META,177.009995,177.169998,170.059998,172.559998,172.559998,88140100
2018-03-20,META,167.470001,170.199997,161.949997,168.149994,168.149994,129851800
2018-03-21,META,164.800003,173.399994,163.300003,169.389999,169.389999,106598800
2018-03-22,META,166.130005,170.270004,163.720001,164.889999,164.889999,73743000
2018-03-23,META,165.440002,166.600006,159.020004,159.389999,159.389999,53609700
2018-03-26,META,160.820007,161.100006,149.020004,160.059998,160.059998,126116600
2018-03-27,META,156.309998,162.850006,150.75,152.220001,152.220001,79117000
2018-03-28,META,151.649994,155.880005,150.800003,153.029999,153.029999,60029200
2018-03-29,META,155.149994,161.419998,154.139999,159.789993,159.789993,59434300
2018-04-02,META,157.809998,159.199997,154.110001,155.389999,155.389999,36796000
2018-04-03,META,156.550003,157.389999,150.809998,156.110001,156.110001,42543900
2018-04-04,META,152.029999,155.559998,150.509995,155.100006,155.100006,49885600
2018-04-05,META,161.559998,161.570007,156.649994,159.339996,159.339996,41449600
2018-04-06,META,157.729996,161.419998,156.809998,157.199997,157.199997,41644800
2018-04-09,META,157.820007,160.529999,156.039993,157.929993,157.929993,34915200
2018-04-10,META,157.929993,165.979996,157.009995,165.039993,165.039993,57889300
2018-04-11,META,165.360001,168.649994,163.25,166.320007,166.320007,56144600
2018-04-12,META,166.979996,167.449997,163.100006,163.869995,163.869995,38263000
2018-04-13,META,164.580002,165.699997,163.770004,164.520004,164.520004,19990600
2018-04-16,META,165.720001,165.779999,163.389999,164.830002,164.830002,18119400
2018-04-17,META,165.830002,169,165.660004,168.660004,168.660004,22743000
2018-04-18,META,166.880005,168.119995,165.770004,166.360001,166.360001,20969600
2018-04-19,META,166.199997,168.330002,165.199997,168.100006,168.100006,22235000
2018-04-20,META,167.789993,168.429993,165.809998,166.279999,166.279999,19119400
2018-04-23,META,167.270004,168.449997,165.089996,165.839996,165.839996,23088100
2018-04-24,META,165.429993,166.100006,158.190002,159.690002,159.690002,35079900
2018-04-25,META,160.139999,161.059998,156.190002,159.690002,159.690002,41083600
2018-04-26,META,173.220001,176.270004,170.800003,174.160004,174.160004,77556900
2018-04-27,META,176.809998,177.100006,172.600006,173.589996,173.589996,29804700
2018-04-30,META,173.789993,175.720001,171.710007,172,172,20750500
2018-05-01,META,172,174.020004,170.229996,173.860001,173.860001,26025900
2018-05-02,META,174.25,178.080002,174.199997,176.070007,176.070007,30424500
2018-05-03,META,175.130005,176.119995,172.119995,174.020004,174.020004,24026100
2018-05-04,META,173.080002,176.979996,173.059998,176.610001,176.610001,17677800
2018-05-07,META,177.350006,179.5,177.169998,177.970001,177.970001,18697200
2018-05-08,META,178.25,179.039993,177.110001,178.919998,178.919998,15577200
2018-05-09,META,179.669998,183.009995,178.779999,182.660004,182.660004,23282800
2018-05-10,META,183.149994,186.130005,182.5,185.529999,185.529999,21071400
2018-05-11,META,184.850006,188.320007,184.179993,186.990005,186.990005,21207800
2018-05-14,META,187.710007,187.860001,186.199997,186.639999,186.639999,15646700
2018-05-15,META,184.880005,185.289993,183.199997,184.320007,184.320007,15429400
2018-05-16,META,183.699997,184.320007,182.660004,183.199997,183.199997,16975500
2018-05-17,META,182.679993,184.059998,182.220001,183.759995,183.759995,14840700
2018-05-18,META,183.490005,184.190002,182.610001,182.679993,182.679993,13130500
2018-05-21,META,183.770004,185.300003,183.130005,184.490005,184.490005,13532900
2018-05-22,META,184.929993,185.419998,183.429993,183.800003,183.800003,12731400
2018-05-23,META,182.5,186.910004,182.179993,186.899994,186.899994,16628100
2018-05-24,META,185.880005,186.800003,185.029999,185.929993,185.929993,12354700
2018-05-25,META,186.020004,186.330002,184.449997,184.919998,184.919998,10965100
2018-05-29,META,184.339996,186.809998,183.710007,185.740005,185.740005,16398900
2018-05-30,META,186.539993,188,185.25,187.669998,187.669998,13736900
2018-05-31,META,187.869995,192.720001,187.479996,191.779999,191.779999,30782600
2018-06-01,META,193.070007,194.550003,192.070007,193.990005,193.990005,17307200
2018-06-04,META,191.839996,193.979996,191.470001,193.279999,193.279999,18939800
2018-06-05,META,194.300003,195,192.619995,192.940002,192.940002,15544300
2018-06-06,META,191.029999,192.529999,189.110001,191.339996,191.339996,22558900
2018-06-07,META,190.75,190.970001,186.770004,188.179993,188.179993,21503200
2018-06-08,META,187.529999,189.479996,186.429993,189.100006,189.100006,12677100
2018-06-11,META,188.809998,192.600006,188.800003,191.539993,191.539993,12928900
2018-06-12,META,192.169998,193.279999,191.559998,192.399994,192.399994,11562700
2018-06-13,META,192.740005,194.5,191.910004,192.410004,192.410004,15853800
2018-06-14,META,193.100006,197.279999,192.910004,196.809998,196.809998,19120900
2018-06-15,META,195.789993,197.070007,194.639999,195.850006,195.850006,21860900
2018-06-18,META,194.800003,199.580002,194.130005,198.309998,198.309998,16826000
2018-06-19,META,196.240005,197.960007,193.789993,197.490005,197.490005,19994000
2018-06-20,META,199.100006,203.550003,198.809998,202,202,28230900
2018-06-21,META,202.759995,203.389999,200.089996,201.5,201.5,19045700
2018-06-22,META,201.160004,202.240005,199.309998,201.740005,201.740005,17420200
2018-06-25,META,200,200,193.110001,196.350006,196.350006,25275100
2018-06-26,META,197.600006,199.100006,196.229996,199,199,17897600
2018-06-27,META,199.179993,200.75,195.800003,195.839996,195.839996,18734400
2018-06-28,META,195.179993,197.339996,193.259995,196.229996,196.229996,18172400
2018-06-29,META,197.320007,197.600006,193.960007,194.320007,194.320007,15811600
2018-07-02,META,193.369995,197.449997,192.220001,197.360001,197.360001,13961600
2018-07-03,META,194.550003,195.399994,192.520004,192.729996,192.729996,13489500
2018-07-05,META,194.740005,198.649994,194.029999,198.449997,198.449997,19684200
2018-07-06,META,198.449997,203.639999,197.699997,203.229996,203.229996,19740100
2018-07-09,META,204.929993,205.800003,202.119995,204.740005,204.740005,18149400
2018-07-10,META,204.5,204.910004,202.259995,203.539993,203.539993,13190100
2018-07-11,META,202.220001,204.5,201.75,202.539993,202.539993,12927400
2018-07-12,META,203.429993,207.080002,203.190002,206.919998,206.919998,15454700
2018-07-13,META,207.809998,208.429993,206.449997,207.320007,207.320007,11486800
2018-07-16,META,207.5,208.720001,206.839996,207.229996,207.229996,11078200
2018-07-17,META,204.899994,210.460007,204.839996,209.990005,209.990005,15349900
2018-07-18,META,209.820007,210.990005,208.440002,209.360001,209.360001,15334900
2018-07-19,META,208.770004,209.990005,207.759995,208.089996,208.089996,11350400
2018-07-20,META,208.850006,211.5,208.5,209.940002,209.940002,16163900
2018-07-23,META,210.580002,211.619995,208.800003,210.910004,210.910004,16732000
2018-07-24,META,215.110001,216.199997,212.600006,214.669998,214.669998,28468700
2018-07-25,META,215.720001,218.619995,214.270004,217.5,217.5,58954200
2018-07-26,META,174.889999,180.130005,173.75,176.259995,176.259995,169803700
2018-07-27,META,179.869995,179.929993,173,174.889999,174.889999,60073700
2018-07-30,META,175.300003,175.300003,166.559998,171.059998,171.059998,65280800
2018-07-31,META,170.669998,174.240005,170,172.580002,172.580002,40356500
2018-08-01,META,173.929993,175.080002,170.899994,171.649994,171.649994,34042100
2018-08-02,META,170.679993,176.789993,170.270004,176.369995,176.369995,32400000
2018-08-03,META,177.690002,178.850006,176.149994,177.779999,177.779999,24763400
2018-08-06,META,178.970001,185.789993,178.380005,185.690002,185.690002,49716200
2018-08-07,META,186.5,188.300003,183.720001,183.809998,183.809998,33398600
2018-08-08,META,184.75,186.850006,183.759995,185.179993,185.179993,22205200
2018-08-09,META,185.850006,186.570007,182.479996,183.089996,183.089996,19732100
2018-08-10,META,182.039993,182.100006,179.419998,180.259995,180.259995,21500400
2018-08-13,META,180.100006,182.610001,178.899994,180.050003,180.050003,17423300
2018-08-14,META,180.710007,181.990005,178.619995,181.110001,181.110001,19102000
2018-08-15,META,179.339996,180.869995,174.779999,179.529999,179.529999,33020200
2018-08-16,META,180.419998,180.5,174.009995,174.699997,174.699997,31351800
2018-08-17,META,174.5,176.220001,172.039993,173.800003,173.800003,24893200
2018-08-20,META,174.039993,174.570007,170.910004,172.5,172.5,21518000
2018-08-21,META,172.809998,174.169998,171.389999,172.619995,172.619995,19578500
2018-08-22,META,172.210007,174.240005,172.130005,173.639999,173.639999,16894100
2018-08-23,META,173.089996,175.550003,172.830002,172.899994,172.899994,18053600
2018-08-24,META,173.699997,174.820007,172.919998,174.649994,174.649994,14631600
2018-08-27,META,175.990005,178.669998,175.789993,177.460007,177.460007,17921900
2018-08-28,META,178.100006,178.240005,175.830002,176.259995,176.259995,15910700
2018-08-29,META,176.300003,176.789993,174.75,175.899994,175.899994,18494100
2018-08-30,META,175.899994,179.789993,175.699997,177.639999,177.639999,24216500
2018-08-31,META,177.149994,177.619995,174.979996,175.729996,175.729996,18065200
2018-09-04,META,173.5,173.889999,168.800003,171.160004,171.160004,29809000
2018-09-05,META,169.490005,171.130005,166.669998,167.179993,167.179993,31226700
2018-09-06,META,166.979996,166.979996,160,162.529999,162.529999,41514800
2018-09-07,META,160.309998,164.630005,160.160004,163.039993,163.039993,24300600
2018-09-10,META,163.509995,165.009995,162.160004,164.179993,164.179993,20197700
2018-09-11,META,163.940002,167.190002,163.720001,165.940002,165.940002,20457100
2018-09-12,META,163.25,164.490005,161.800003,162,162,24078100
2018-09-13,META,162,163.320007,160.860001,161.360001,161.360001,25453800
2018-09-14,META,161.720001,162.839996,160.339996,162.320007,162.320007,21770400
2018-09-17,META,161.919998,162.059998,159.770004,160.580002,160.580002,21005300
2018-09-18,META,159.389999,161.759995,158.869995,160.300003,160.300003,22465200
2018-09-19,META,160.080002,163.440002,159.479996,163.059998,163.059998,19629000
2018-09-20,META,164.5,166.449997,164.470001,166.020004,166.020004,18936000
2018-09-21,META,166.639999,167.25,162.809998,162.929993,162.929993,45994800
2018-09-24,META,161.029999,165.699997,160.880005,165.410004,165.410004,19222800
2018-09-25,META,161.990005,165.589996,161.149994,164.910004,164.910004,27622800
2018-09-26,META,164.300003,169.300003,164.210007,166.949997,166.949997,25252200
2018-09-27,META,167.550003,171.770004,167.210007,168.839996,168.839996,27266900
2018-09-28,META,168.330002,168.789993,162.559998,164.460007,164.460007,34265600
2018-10-01,META,163.029999,165.880005,161.259995,162.440002,162.440002,26407700
2018-10-02,META,161.580002,162.279999,158.669998,159.330002,159.330002,36031000
2018-10-03,META,160,163.660004,159.529999,162.429993,162.429993,23109500
2018-10-04,META,161.460007,161.460007,157.350006,158.850006,158.850006,25739600
2018-10-05,META,159.210007,160.899994,156.199997,157.330002,157.330002,25744000
2018-10-08,META,155.539993,158.339996,154.389999,157.25,157.25,24046000
2018-10-09,META,157.690002,160.589996,157.419998,157.899994,157.899994,18844400
2018-10-10,META,156.820007,157.690002,151.309998,151.380005,151.380005,30610000
2018-10-11,META,150.130005,154.809998,149.160004,153.350006,153.350006,35338900
2018-10-12,META,156.729996,156.889999,151.300003,153.740005,153.740005,25293500
2018-10-15,META,153.320007,155.570007,152.550003,153.520004,153.520004,15433500
2018-10-16,META,155.399994,159.460007,155.009995,158.779999,158.779999,19180100
2018-10-17,META,159.559998,160.490005,157.949997,159.419998,159.419998,17592000
2018-10-18,META,158.509995,158.660004,153.279999,154.919998,154.919998,21675100
2018-10-19,META,155.860001,157.350006,153.550003,154.050003,154.050003,19761300
2018-10-22,META,154.759995,157.339996,154.460007,154.779999,154.779999,15424700
2018-10-23,META,151.220001,154.770004,150.850006,154.389999,154.389999,19095000
2018-10-24,META,154.279999,154.649994,145.600006,146.039993,146.039993,27744600
2018-10-25,META,147.729996,152.210007,147,150.949997,150.949997,22105700
2018-10-26,META,145.820007,149,143.800003,145.369995,145.369995,31303300
2018-10-29,META,148.5,148.830002,139.029999,142.089996,142.089996,31336800
2018-10-30,META,139.940002,146.639999,139.740005,146.220001,146.220001,50528300
2018-10-31,META,155,156.399994,148.960007,151.789993,151.789993,60101300
2018-11-01,META,151.520004,152.75,149.350006,151.75,151.75,25640800
2018-11-02,META,151.800003,154.130005,148.960007,150.350006,150.350006,24708700
2018-11-05,META,150.100006,150.190002,147.440002,148.679993,148.679993,15971200
2018-11-06,META,149.309998,150.970001,148,149.940002,149.940002,16667100
2018-11-07,META,151.570007,153.009995,149.830002,151.529999,151.529999,21877400
2018-11-08,META,150.490005,150.940002,146.740005,147.869995,147.869995,24145800
2018-11-09,META,146.75,147.759995,144.070007,144.960007,144.960007,17326900
2018-11-12,META,144.479996,145.039993,140.490005,141.550003,141.550003,18542100
2018-11-13,META,142,144.880005,141.619995,142.160004,142.160004,15141700
2018-11-14,META,143.699997,145.580002,141.550003,144.220001,144.220001,22068400
2018-11-15,META,142.330002,144.839996,140.830002,143.850006,143.850006,30320300
2018-11-16,META,141.070007,141.770004,137.770004,139.529999,139.529999,37250600
2018-11-19,META,137.610001,137.75,131.210007,131.550003,131.550003,44362700
2018-11-20,META,127.029999,134.160004,126.849998,132.429993,132.429993,41939500
2018-11-21,META,134.399994,137.190002,134.130005,134.820007,134.820007,25469700
2018-11-23,META,133.649994,134.5,131.259995,131.729996,131.729996,11886100
2018-11-26,META,133,137,132.779999,136.380005,136.380005,24263600
2018-11-27,META,135.75,136.610001,133.710007,135,135,20750300
2018-11-28,META,136.279999,136.789993,131.850006,136.759995,136.759995,29847500
2018-11-29,META,135.919998,139.990005,135.660004,138.679993,138.679993,24238700
2018-11-30,META,138.259995,140.970001,137.360001,140.610001,140.610001,25732600
2018-12-03,META,143,143.679993,140.759995,141.089996,141.089996,24819200
2018-12-04,META,140.729996,143.389999,137.160004,137.929993,137.929993,30307400
2018-12-06,META,133.820007,139.699997,133.669998,139.630005,139.630005,28218100
2018-12-07,META,139.25,140.869995,136.660004,137.419998,137.419998,21195500
2018-12-10,META,139.600006,143.050003,139.009995,141.850006,141.850006,26422200
2018-12-11,META,143.880005,143.880005,141.100006,142.080002,142.080002,20300300
2018-12-12,META,143.080002,147.190002,142.509995,144.5,144.5,23696900
2018-12-13,META,145.570007,145.850006,143.190002,145.009995,145.009995,18148600
2018-12-14,META,143.339996,146.009995,142.509995,144.059998,144.059998,21785800
2018-12-17,META,143.080002,144.919998,138.419998,140.190002,140.190002,24334000
2018-12-18,META,141.080002,145.929993,139.830002,143.660004,143.660004,24709100
2018-12-19,META,141.210007,144.910004,132.5,133.240005,133.240005,57404900
2018-12-20,META,130.699997,135.570007,130,133.399994,133.399994,40297900
2018-12-21,META,133.389999,134.899994,123.419998,124.949997,124.949997,56901500
2018-12-24,META,123.099998,129.740005,123.019997,124.059998,124.059998,22066000
2018-12-26,META,126,134.240005,125.889999,134.179993,134.179993,39723400
2018-12-27,META,132.440002,134.990005,129.669998,134.520004,134.520004,31202500
2018-12-28,META,135.339996,135.919998,132.199997,133.199997,133.199997,22627600
2018-12-31,META,134.449997,134.639999,129.949997,131.089996,131.089996,24625300
2019-01-02,META,128.990005,137.509995,128.559998,135.679993,135.679993,28146200
2019-01-03,META,134.690002,137.169998,131.119995,131.740005,131.740005,22717900
2019-01-04,META,134.009995,138,133.75,137.949997,137.949997,29002100
2019-01-07,META,137.559998,138.869995,135.910004,138.050003,138.050003,20089300
2019-01-08,META,139.889999,143.139999,139.539993,142.529999,142.529999,26263800
2019-01-09,META,142.949997,144.699997,141.270004,144.229996,144.229996,22205900
2019-01-10,META,143.080002,144.559998,140.839996,144.199997,144.199997,16125000
2019-01-11,META,143.149994,145.360001,142.570007,143.800003,143.800003,12908000
2019-01-14,META,142,146.570007,141.270004,145.389999,145.389999,20520300
2019-01-15,META,146.009995,150.679993,145.990005,148.949997,148.949997,24069000
2019-01-16,META,149,149.649994,147,147.539993,147.539993,18025700
2019-01-17,META,146.949997,149,146.5,148.300003,148.300003,15787900
2019-01-18,META,149.75,152.429993,148.550003,150.039993,150.039993,31029600
2019-01-22,META,149.199997,151.529999,146.369995,147.570007,147.570007,22378700
2019-01-23,META,148.279999,148.800003,143.059998,144.300003,144.300003,20098400
2019-01-24,META,144.639999,146.440002,142.520004,145.830002,145.830002,20955500
2019-01-25,META,147.479996,149.830002,146.539993,149.009995,149.009995,22237200
2019-01-28,META,148.050003,148.960007,146.210007,147.470001,147.470001,15508500
2019-01-29,META,148.089996,148.100006,143.429993,144.190002,144.190002,17632100
2019-01-30,META,146.220001,150.949997,145.699997,150.419998,150.419998,44613200
2019-01-31,META,165.600006,171.679993,165,166.690002,166.690002,77233600
2019-02-01,META,165.839996,169.100006,165.660004,165.710007,165.710007,30806500
2019-02-04,META,165.699997,169.300003,163.619995,169.25,169.25,20036000
2019-02-05,META,169.149994,171.979996,168.690002,171.160004,171.160004,22557000
2019-02-06,META,171.199997,172.470001,169.270004,170.490005,170.490005,13281200
2019-02-07,META,168.199997,169.240005,165.25,166.380005,166.380005,17517600
2019-02-08,META,164.470001,167.369995,164.210007,167.330002,167.330002,12561400
2019-02-11,META,167.899994,168.300003,165.080002,165.789993,165.789993,12811200
2019-02-12,META,166.860001,168.339996,164.5,165.039993,165.039993,16292300
2019-02-13,META,165.380005,166.220001,163.729996,164.070007,164.070007,14205100
2019-02-14,META,163.190002,164.869995,162.25,163.949997,163.949997,12755200
2019-02-15,META,164.509995,164.699997,160.860001,162.5,162.5,15504400
2019-02-19,META,160.5,164.149994,160.330002,162.289993,162.289993,14345400
2019-02-20,META,162.25,163.720001,161.25,162.559998,162.559998,11770700
2019-02-21,META,161.929993,162.240005,159.589996,160.039993,160.039993,15607800
2019-02-22,META,160.580002,162.410004,160.309998,161.889999,161.889999,15858500
2019-02-25,META,163.070007,166.070007,162.899994,164.619995,164.619995,18737100
2019-02-26,META,164.339996,166.240005,163.800003,164.130005,164.130005,13784100
2019-02-27,META,162.899994,163.929993,160.410004,162.809998,162.809998,12697500
2019-02-28,META,162.369995,163.5,160.860001,161.449997,161.449997,11114200
2019-03-01,META,162.600006,163.130005,161.690002,162.279999,162.279999,11097800
2019-03-04,META,163.899994,167.5,163.830002,167.369995,167.369995,18894700
2019-03-05,META,167.369995,171.880005,166.550003,171.259995,171.259995,28187900
2019-03-06,META,172.899994,173.570007,171.270004,172.509995,172.509995,21531700
2019-03-07,META,171.5,171.740005,167.610001,169.130005,169.130005,18306500
2019-03-08,META,166.199997,169.619995,165.970001,169.600006,169.600006,13184800
2019-03-11,META,171.600006,174.300003,171.580002,172.070007,172.070007,18884000
2019-03-12,META,172.089996,173.800003,171.220001,171.919998,171.919998,12155300
2019-03-13,META,172.320007,174.029999,172.119995,173.369995,173.369995,11973300
2019-03-14,META,169.759995,171.149994,168.160004,170.169998,170.169998,18037400
2019-03-15,META,167.160004,167.580002,162.509995,165.979996,165.979996,37135400
2019-03-18,META,163.570007,163.899994,159.279999,160.470001,160.470001,37524200
2019-03-19,META,161.479996,163.820007,160.820007,161.570007,161.570007,25611500
2019-03-20,META,161.5,166.119995,161.240005,165.440002,165.440002,20211500
2019-03-21,META,164.889999,166.389999,163.75,166.080002,166.080002,16223000
2019-03-22,META,165.649994,167.419998,164.089996,164.339996,164.339996,16389200
2019-03-25,META,163,166.539993,162,166.289993,166.289993,12631200
2019-03-26,META,167.350006,169.449997,166.350006,167.679993,167.679993,15437900
2019-03-27,META,167.850006,168.940002,164.789993,165.869995,165.869995,10620300
2019-03-28,META,164.570007,166.720001,163.330002,165.550003,165.550003,10689200
2019-03-29,META,166.389999,167.190002,164.809998,166.690002,166.690002,13455500
2019-04-01,META,167.830002,168.899994,167.279999,168.699997,168.699997,10381500
2019-04-02,META,170.139999,174.899994,169.550003,174.199997,174.199997,23946500
2019-04-03,META,174.5,177.960007,172.949997,173.539993,173.539993,27590100
2019-04-04,META,176.020004,178,175.529999,176.020004,176.020004,17847700
2019-04-05,META,176.880005,177,175.100006,175.720001,175.720001,9594100
2019-04-08,META,175.210007,175.5,174.229996,174.929993,174.929993,7297400
2019-04-09,META,175.619995,179.190002,175.550003,177.580002,177.580002,19751000
2019-04-10,META,178.179993,178.789993,176.539993,177.820007,177.820007,11701500
2019-04-11,META,178.240005,178.399994,177,177.509995,177.509995,8071000
2019-04-12,META,178,179.630005,177.949997,179.100006,179.100006,12329800
2019-04-15,META,178.5,180.5,176.869995,179.649994,179.649994,10834800
2019-04-16,META,179,180.169998,178.300003,178.869995,178.869995,11215200
2019-04-17,META,179.600006,180.740005,178.360001,178.779999,178.779999,9973700
2019-04-18,META,178.800003,178.880005,177.339996,178.279999,178.279999,11655600
2019-04-22,META,178.25,181.669998,178.25,181.440002,181.440002,13389900
2019-04-23,META,182.740005,184.220001,181.479996,183.779999,183.779999,19954800
2019-04-24,META,184.490005,185.139999,181.649994,182.580002,182.580002,37289900
2019-04-25,META,196.979996,198.479996,192.119995,193.259995,193.259995,54148800
2019-04-26,META,192.5,192.899994,189.089996,191.490005,191.490005,22075000
2019-04-29,META,190.949997,195.410004,190.649994,194.779999,194.779999,19641300
2019-04-30,META,194.190002,197.389999,192.279999,193.399994,193.399994,23494700
2019-05-01,META,194.779999,196.179993,193.009995,193.029999,193.029999,15996600
2019-05-02,META,193,194,189.75,192.529999,192.529999,13209500
2019-05-03,META,194.380005,196.160004,193.710007,195.470001,195.470001,14575400
2019-05-06,META,191.240005,194.279999,190.550003,193.880005,193.880005,13994900
2019-05-07,META,192.539993,192.899994,187.850006,189.770004,189.770004,16253000
2019-05-08,META,189.389999,190.720001,188.550003,189.539993,189.539993,12505700
2019-05-09,META,187.199997,189.770004,186.259995,188.649994,188.649994,12967000
2019-05-10,META,188.25,190,184.589996,188.339996,188.339996,12578500
2019-05-13,META,183.5,185.429993,180.839996,181.539993,181.539993,16833300
2019-05-14,META,182.520004,183.490005,178.100006,180.729996,180.729996,17628100
2019-05-15,META,180.419998,187.279999,180.020004,186.270004,186.270004,16746900
2019-05-16,META,185.050003,188.580002,185.050003,186.990005,186.990005,12953100
2019-05-17,META,184.839996,187.580002,184.279999,185.300003,185.300003,10485400
2019-05-20,META,181.880005,184.229996,181.369995,182.720001,182.720001,10352000
2019-05-21,META,184.570007,185.699997,183.889999,184.820007,184.820007,7502800
2019-05-22,META,184.729996,186.740005,183.610001,185.320007,185.320007,9213800
2019-05-23,META,182.419998,183.899994,179.669998,180.869995,180.869995,12768800
2019-05-24,META,182.330002,183.630005,180.830002,181.059998,181.059998,8807700
2019-05-28,META,181.539993,184.710007,181.449997,184.309998,184.309998,14843300
2019-05-29,META,183.5,184.559998,181.350006,182.190002,182.190002,12797700
2019-05-30,META,183.080002,183.479996,180.889999,183.009995,183.009995,8581500
2019-05-31,META,180.279999,180.539993,177.160004,177.470001,177.470001,15226500
2019-06-03,META,175,175.050003,161.009995,164.149994,164.149994,56059600
2019-06-04,META,163.710007,168.279999,160.839996,167.5,167.5,46044300
2019-06-05,META,167.479996,168.720001,164.630005,168.169998,168.169998,19758300
2019-06-06,META,168.300003,169.699997,167.229996,168.330002,168.330002,12446400
2019-06-07,META,170.169998,173.869995,168.839996,173.350006,173.350006,16917300
2019-06-10,META,174.75,177.860001,173.800003,174.820007,174.820007,14767900
2019-06-11,META,178.479996,179.979996,176.789993,178.100006,178.100006,15266600
2019-06-12,META,178.380005,179.270004,172.880005,175.039993,175.039993,17681500
2019-06-13,META,175.529999,178.029999,174.610001,177.470001,177.470001,12253600
2019-06-14,META,180.509995,181.839996,180,181.330002,181.330002,16773700
2019-06-17,META,185.009995,189.5,184.410004,189.009995,189.009995,29459900
2019-06-18,META,194,194.529999,187.279999,188.470001,188.470001,37571400
2019-06-19,META,187,188.100006,184.550003,187.479996,187.479996,21417100
2019-06-20,META,190.949997,191.160004,187.639999,189.529999,189.529999,14635700
2019-06-21,META,188.75,192,188.75,191.139999,191.139999,22751200
2019-06-24,META,192.419998,193.979996,191.570007,192.600006,192.600006,15509000
2019-06-25,META,192.880005,193.139999,188.130005,188.839996,188.839996,16750300
2019-06-26,META,189.539993,190.759995,187.309998,187.660004,187.660004,12808600
2019-06-27,META,189.880005,198.880005,188.270004,189.5,189.5,11159000
2019-06-28,META,190.550003,193.199997,189.940002,193,193,16378900
2019-07-01,META,195.210007,195.279999,191.929993,193,193,14204700
2019-07-02,META,193,195,192.710007,195,195,9050000
2019-07-03,META,194.160004,197.399994,194.160004,197.199997,197.199997,10246100
2019-07-05,META,196.179993,197.070007,194.169998,196.399994,196.399994,11164100
